model,iteration,hyperparameters,target,drop_duplicates,use_oversampling,dataset,K,fs_method,tp_1,tn_1,fp_1,fn_1,support_1,train_support_1,tp_2,tn_2,fp_2,fn_2,support_2,train_support_2,tp_3,tn_3,fp_3,fn_3,support_3,train_support_3,tp_4,tn_4,fp_4,fn_4,support_4,train_support_4,tp_5,tn_5,fp_5,fn_5,support_5,train_support_5,n_instances,precision_1,precision_2,precision_3,precision_4,precision_5,recall_1,recall_2,recall_3,recall_4,recall_5,f1_1,f1_2,f1_3,f1_4,f1_5,precision_weighted,recall_weighted,f1_weighted,precision_macro,recall_macro,f1_macro,F1_weighted > baseline,RI=(F1_weighted-baseline)/baseline,roc_auc_1,roc_auc_2,roc_auc_3,roc_auc_4,roc_auc_5,roc_auc_weighted,roc_auc_macro,matthews_corrcoef,cohen_kappa,roc_auc_weighted > baseline,RI=(roc_auc_weighted-baseline)/baseline,experiment
logisticregression,0,"[('C', 0.001), ('class_weight', 'balanced'), ('max_iter', 8000), ('multi_class', 'ovr'), ('penalty', 'l2'), ('solver', 'lbfgs')]",readability_level,True,True,ds_code,10,Kendalls,31,772,382,25,56.0,217,11,894,136,169,180.0,330,0,920,0,290,290.0,349,137,565,302,206,343.0,344,82,740,129,259,341.0,300,1210,0.07506053268765134,0.07482993197278912,0.0,0.3120728929384966,0.3886255924170616,0.5535714285714286,0.06111111111111111,0.0,0.39941690962099125,0.2404692082111437,0.13219616204690832,0.0672782874617737,0.0,0.35038363171355497,0.2971014492753623,0.21259099741961393,0.21570247933884298,0.19917872454412733,0.17011779000319974,0.25091373150293494,0.16939190609951987,0,-0.11917669361397981,0.6355997771725673,0.3955879180151024,0.4957008995502249,0.5363641254821256,0.6318568213033486,0.5371807807758334,0.5390219083046738,0.04076175247735317,0.03665653230244703,1,0.07436156155166684,exp1
logisticregression,1,"[('C', 0.001), ('class_weight', 'balanced'), ('max_iter', 8000), ('multi_class', 'ovr'), ('penalty', 'l2'), ('solver', 'lbfgs')]",readability_level,True,True,ds_code,10,Kendalls,81,383,696,50,131.0,205,4,876,13,317,321.0,326,12,818,66,314,326.0,349,36,762,151,261,297.0,345,37,961,114,98,135.0,306,1210,0.10424710424710425,0.23529411764705882,0.15384615384615385,0.1925133689839572,0.24503311258278146,0.6183206106870229,0.012461059190031152,0.03680981595092025,0.12121212121212122,0.2740740740740741,0.17841409691629956,0.023668639053254437,0.0594059405940594,0.1487603305785124,0.25874125874125875,0.18974840443126736,0.14049586776859505,0.10698190460965407,0.18618677146141113,0.21257553622283393,0.13379805317667692,0,-0.5268964837613843,0.5078812018479084,0.4488329145772667,0.4802348499569719,0.488040315532101,0.6003169681309215,0.49021085001492554,0.5050612500090339,-0.003051493434907276,-0.002306643387834706,0,-0.019578299970148927,exp1
logisticregression,2,"[('C', 0.001), ('class_weight', 'balanced'), ('max_iter', 8000), ('multi_class', 'ovr'), ('penalty', 'l2'), ('solver', 'lbfgs')]",readability_level,True,True,ds_code,10,Kendalls,20,692,489,9,29.0,223,9,954,138,109,118.0,333,23,873,55,259,282.0,348,35,691,82,402,437.0,343,113,620,246,231,344.0,298,1210,0.03929273084479371,0.061224489795918366,0.2948717948717949,0.29914529914529914,0.3147632311977716,0.6896551724137931,0.07627118644067797,0.08156028368794327,0.08009153318077804,0.32848837209302323,0.07434944237918216,0.06792452830188679,0.12777777777777777,0.1263537906137184,0.32147937411095306,0.27315939867999395,0.1652892561983471,0.17521493611100417,0.20185950917111556,0.2512133095632431,0.14357698263670365,0,-0.22515118164983547,0.7056118426815382,0.4785729806916248,0.5145416819515775,0.5116355487402345,0.567525108759869,0.529626844365784,0.5555774325649688,0.01266953954422343,0.010743322659085619,1,0.059253688731568,exp1
logisticregression,3,"[('C', 0.001), ('class_weight', 'balanced'), ('max_iter', 8000), ('multi_class', 'ovr'), ('penalty', 'l2'), ('solver', 'lbfgs')]",readability_level,True,True,ds_code,10,Kendalls,35,717,409,49,84.0,212,0,965,0,245,245.0,326,0,882,0,328,328.0,349,43,748,131,288,331.0,345,94,490,498,128,222.0,302,1210,0.07882882882882883,0.0,0.0,0.2471264367816092,0.15878378378378377,0.4166666666666667,0.0,0.0,0.1299093655589124,0.42342342342342343,0.13257575757575757,0.0,0.0,0.1702970297029703,0.23095823095823095,0.1022070018151523,0.14214876033057852,0.09816314689320173,0.09694780987884435,0.19399989112980048,0.10676620364739178,0,-0.5658954649417356,0.5427080690180157,0.5470572063022099,0.5233705270726176,0.5231071424888898,0.43483057956742166,0.513192462024102,0.5142147048898309,-0.018176232400040723,-0.014698825160407436,1,0.026384924048203917,exp1
logisticregression,4,"[('C', 0.001), ('class_weight', 'balanced'), ('max_iter', 8000), ('multi_class', 'ovr'), ('penalty', 'l2'), ('solver', 'lbfgs')]",readability_level,True,True,ds_code,10,Kendalls,35,611,487,77,112.0,211,11,838,102,259,270.0,325,11,868,28,303,314.0,349,69,689,221,231,300.0,344,53,803,193,161,214.0,304,1210,0.06704980842911877,0.09734513274336283,0.28205128205128205,0.23793103448275862,0.21544715447154472,0.3125,0.040740740740740744,0.03503184713375796,0.23,0.24766355140186916,0.11041009463722397,0.057441253263707574,0.06232294617563739,0.23389830508474577,0.23043478260869565,0.19821642012447108,0.14793388429752066,0.1379562058540536,0.1799648824356134,0.17318722785527357,0.13890147635400207,0,-0.3899195727106049,0.4304091855321364,0.4706442080378251,0.4500255914467698,0.5442472527472527,0.6048211537739744,0.5035485152032265,0.5000294783075916,-0.022330016246156128,-0.019844085687471535,1,0.007097030406453042,exp1
logisticregression,5,"[('C', 0.001), ('class_weight', 'balanced'), ('max_iter', 8000), ('multi_class', 'ovr'), ('penalty', 'l2'), ('solver', 'lbfgs')]",readability_level,True,True,ds_code,10,Kendalls,20,968,164,58,78.0,213,42,908,88,172,214.0,328,10,841,29,330,340.0,347,24,800,58,328,352.0,344,182,391,593,44,226.0,302,1210,0.10869565217391304,0.3230769230769231,0.2564102564102564,0.2926829268292683,0.23483870967741935,0.2564102564102564,0.19626168224299065,0.029411764705882353,0.06818181818181818,0.8053097345132744,0.15267175572519084,0.2441860465116279,0.052770448548812667,0.11059907834101383,0.36363636363636365,0.2652017753872009,0.22975206611570248,0.16794946873099556,0.24314089363355604,0.27111505121084434,0.1847727385526018,0,-0.2572810841519531,0.5805868895533207,0.5687774462335323,0.5068847194050035,0.5645810155753338,0.5916792575005396,0.5552041199623765,0.562501865653546,0.08099077644023184,0.06386398086089451,1,0.11040823992475302,exp1
logisticregression,6,"[('C', 0.001), ('class_weight', 'balanced'), ('max_iter', 8000), ('multi_class', 'ovr'), ('penalty', 'l2'), ('solver', 'lbfgs')]",readability_level,True,True,ds_code,10,Kendalls,39,716,376,79,118.0,207,29,913,36,232,261.0,328,10,858,37,305,315.0,347,36,791,102,281,317.0,346,126,592,419,73,199.0,307,1210,0.09397590361445783,0.4461538461538462,0.2127659574468085,0.2608695652173913,0.23119266055045873,0.3305084745762712,0.1111111111111111,0.031746031746031744,0.11356466876971609,0.6331658291457286,0.14634146341463414,0.17791411042944785,0.055248618784530384,0.15824175824175823,0.3387096774193548,0.26715667660484205,0.19834710743801653,0.16419260627374274,0.24899158659659246,0.24401922306977175,0.17529112565794508,0,-0.27389496707950345,0.5102090705904265,0.5073277376064338,0.48986964618249534,0.534693250341775,0.5784908717673432,0.5219368530846938,0.5241181152976948,0.05459327060814201,0.046670657486157396,1,0.04387370616938768,exp1
logisticregression,7,"[('C', 0.001), ('class_weight', 'balanced'), ('max_iter', 8000), ('multi_class', 'ovr'), ('penalty', 'l2'), ('solver', 'lbfgs')]",readability_level,True,True,ds_code,10,Kendalls,19,671,490,30,49.0,218,13,855,122,220,233.0,329,5,868,3,334,339.0,348,83,565,315,247,330.0,345,54,845,106,205,259.0,302,1210,0.03732809430255403,0.0962962962962963,0.625,0.20854271356783918,0.3375,0.3877551020408163,0.055793991416309016,0.014749262536873156,0.2515151515151515,0.2084942084942085,0.06810035842293907,0.07065217391304347,0.02881844380403458,0.22802197802197802,0.2577565632458234,0.3242749662274786,0.14380165289256197,0.14179713153880322,0.2609334208333379,0.1836615432006717,0.1306699034815637,0,-0.37293393898407395,0.49212501538082937,0.3766303082485141,0.5317642556448526,0.4636174242424243,0.5750500387724362,0.4909659341167194,0.4878374084578113,-0.02017600312502783,-0.01732494083810243,0,-0.01806813176656119,exp1
logisticregression,8,"[('C', 0.001), ('class_weight', 'balanced'), ('max_iter', 8000), ('multi_class', 'ovr'), ('penalty', 'l2'), ('solver', 'lbfgs')]",readability_level,True,True,ds_code,10,Kendalls,87,539,535,49,136.0,210,19,838,43,310,329.0,326,18,791,68,333,351.0,349,79,712,212,207,286.0,344,23,976,126,85,108.0,307,1210,0.13987138263665594,0.3064516129032258,0.20930232558139536,0.27147766323024053,0.15436241610738255,0.6397058823529411,0.057750759878419454,0.05128205128205128,0.2762237762237762,0.21296296296296297,0.22955145118733508,0.09718670076726342,0.08237986270022883,0.2738301559792028,0.17898832684824903,0.2377057500712912,0.18677685950413223,0.15682224597632266,0.21629308009178008,0.24758508654003025,0.17238729949645584,0,-0.30648873501977125,0.6528781903822983,0.504102135939748,0.49297865072021063,0.5840542033723851,0.604368320225852,0.5454444824527749,0.5676763001280988,0.03758462017257045,0.03168982584665336,1,0.09088896490554976,exp1
logisticregression,9,"[('C', 0.001), ('class_weight', 'balanced'), ('max_iter', 8000), ('multi_class', 'ovr'), ('penalty', 'l2'), ('solver', 'lbfgs')]",readability_level,True,True,ds_code,10,Kendalls,60,453,661,36,96.0,208,19,823,77,291,310.0,325,23,800,55,332,355.0,348,12,886,27,285,297.0,347,45,827,231,107,152.0,305,1210,0.08321775312066575,0.19791666666666666,0.2948717948717949,0.3076923076923077,0.16304347826086957,0.625,0.06129032258064516,0.0647887323943662,0.04040404040404041,0.29605263157894735,0.14687882496940025,0.09359605911330049,0.10623556581986143,0.07142857142857142,0.2102803738317757,0.23982626630248374,0.13140495867768595,0.11074849084706777,0.2093484001224609,0.21750714539159982,0.12568387903258185,0,-0.5102395995935585,0.5095938061041292,0.5130412186379928,0.5073535952557451,0.495467637307725,0.5791805541737141,0.5150939190036053,0.5209273622958612,0.012475192919596001,0.009493737435732896,1,0.0301878380072107,exp1
